"connector_name","connector_type","repo_id","repo_full_name","is_fork","num_forks","license_spdx_id","repo_owner_url","num_open_issues","num_watchers","num_stargazers","created_at_timestamp","last_push_timestamp","last_updated_timestamp","repo_search_name","batch_timestamp","deleted_at_timestamp","recency_rank"
"tap-snapchat-ads","tap","353659042","isabella232/tap-snapchat-ads","True","0","AGPL-3.0","https://api.github.com/users/isabella232","1","0","0","2021-04-01 10:18:22+00:00","2021-04-01 10:27:36+00:00","2021-04-01 10:18:24+00:00","targets forks","2021-05-20T21:58:12.672013","","1"
"tap-pagerduty","tap","353666912","isabella232/tap-pagerduty","True","0","AGPL-3.0","https://api.github.com/users/isabella232","0","0","0","2021-04-01 10:49:45+00:00","2020-01-10 19:34:31+00:00","2021-04-01 10:49:48+00:00","targets forks","2021-05-20T21:58:15.164248","","1"
"tap-s3-csv","tap","178048309","timvisher/tap-s3-csv","True","0","AGPL-3.0","https://api.github.com/users/timvisher","0","0","0","2019-03-27 17:59:40+00:00","2019-05-03 14:58:38+00:00","2019-03-27 17:59:42+00:00","targets forks","2021-05-20T21:58:15.876790","","1"
"tap-s3-csv","tap","245993742","tenzo-dev/tap-s3-csv","True","0","AGPL-3.0","https://api.github.com/users/tenzo-dev","0","0","0","2020-03-09 09:29:27+00:00","2020-03-09 14:32:58+00:00","2020-03-09 14:33:00+00:00","targets forks","2021-05-20T21:58:15.885174","","1"
"tap-quickbooks","tap","341041162","niibruce/tap-quickbooks","True","0","AGPL-3.0","https://api.github.com/users/niibruce","0","0","0","2021-02-22 01:01:17+00:00","2021-01-27 22:09:20+00:00","2021-02-22 01:01:18+00:00","targets forks","2021-05-20T21:58:15.910302","","1"
"tap-s3-csv","tap","267325300","beemhq/tap-s3-csv","True","0","AGPL-3.0","https://api.github.com/users/beemhq","0","0","0","2020-05-27 13:22:00+00:00","2020-05-14 20:34:56+00:00","2020-05-27 13:22:02+00:00","targets forks","2021-05-20T21:58:18.547932","","1"
"tap-s3-csv","tap","157501368","zenkay/tap-s3-csv","True","0","AGPL-3.0","https://api.github.com/users/zenkay","0","0","0","2018-11-14 06:24:14+00:00","2018-11-14 07:29:01+00:00","2019-02-10 09:38:17+00:00","targets forks","2021-05-20T21:58:18.677653","","1"
"tap-google-search-console","tap","350923067","wheelhousedev/tap-google-search-console","True","0","AGPL-3.0","https://api.github.com/users/wheelhousedev","0","0","0","2021-03-24 02:35:37+00:00","2021-03-17 18:12:33+00:00","2021-03-24 02:35:38+00:00","targets forks","2021-05-20T21:58:18.852452","","1"
"tap-rest-api","tap","353324794","OltjonaD/tap-rest-api","True","0","Apache-2.0","https://api.github.com/users/OltjonaD","0","0","0","2021-03-31 10:58:36+00:00","2021-02-09 03:50:02+00:00","2021-03-31 10:58:37+00:00","targets forks","2021-05-20T21:58:18.887392","","1"
"tap-rest-api","tap","361702425","ltrgoddard/tap-rest-api","True","0","Apache-2.0","https://api.github.com/users/ltrgoddard","0","0","0","2021-04-26 10:05:02+00:00","2021-04-26 10:05:57+00:00","2021-04-26 10:06:00+00:00","targets forks","2021-05-20T21:58:18.896852","","1"
"tap-google-search-console","tap","343084888","isabella232/tap-google-search-console","True","0","AGPL-3.0","https://api.github.com/users/isabella232","0","0","0","2021-02-28 11:11:16+00:00","2021-02-22 15:10:19+00:00","2021-02-28 11:11:18+00:00","targets forks","2021-05-20T21:58:19.083754","","1"
"tap-dayforce","tap","353666856","isabella232/tap-dayforce","True","0","AGPL-3.0","https://api.github.com/users/isabella232","1","0","0","2021-04-01 10:49:29+00:00","2021-04-01 10:50:03+00:00","2021-04-01 10:49:33+00:00","targets forks","2021-05-20T21:58:19.098087","","1"
"tap-activecampaign","tap","327140215","RKdev/tap-activecampaign","True","0","AGPL-3.0","https://api.github.com/users/RKdev","0","0","0","2021-01-05 22:55:50+00:00","2020-12-22 16:48:41+00:00","2021-01-05 22:55:51+00:00","targets forks","2021-05-20T21:58:19.110051","","1"
"tap-spreadsheets-anywhere","tap","364043818","WilliamQLiu/tap-spreadsheets-anywhere","True","0","AGPL-3.0","https://api.github.com/users/WilliamQLiu","0","0","0","2021-05-03 19:50:08+00:00","2021-05-03 20:19:46+00:00","2021-05-03 19:50:08+00:00","targets forks","2021-05-20T21:58:19.196558","","1"
"tap-linkedin-ads","tap","328779086","trmtab/tap-linkedin-ads","True","0","AGPL-3.0","https://api.github.com/users/trmtab","0","0","0","2021-01-11 20:08:32+00:00","2020-12-11 14:39:53+00:00","2021-01-11 20:08:33+00:00","targets forks","2021-05-20T21:58:22.065857","","1"
"tap-linkedin-ads","tap","327141436","RKdev/tap-linkedin-ads","True","0","AGPL-3.0","https://api.github.com/users/RKdev","0","0","0","2021-01-05 23:02:57+00:00","2020-12-11 14:39:53+00:00","2021-01-05 23:02:59+00:00","targets forks","2021-05-20T21:58:22.075865","","1"
"tap-linkedin-ads","tap","302409175","DedicatedToData/tap-linkedin-ads","True","0","AGPL-3.0","https://api.github.com/users/DedicatedToData","0","0","0","2020-10-08 17:05:48+00:00","2020-09-10 09:32:38+00:00","2020-10-08 17:05:51+00:00","targets forks","2021-05-20T21:58:22.091478","","1"
"tap-linkedin-ads","tap","203433587","jeffhuth-bytecode/tap-linkedin-ads","True","0","AGPL-3.0","https://api.github.com/users/jeffhuth-bytecode","0","0","0","2019-08-20 18:37:19+00:00","2019-12-04 09:41:54+00:00","2019-12-04 09:41:57+00:00","targets forks","2021-05-20T21:58:22.195562","","1"
"tap-mambu","tap","347287946","kanagud/tap-mambu","True","0","AGPL-3.0","https://api.github.com/users/kanagud","0","0","0","2021-03-13 06:03:18+00:00","2021-03-12 22:59:24+00:00","2021-03-13 06:03:19+00:00","targets forks","2021-05-20T21:58:22.298790","","1"
"tap-mambu-release-fork","tap","222544338","bytecodeio/tap-mambu-release-fork","True","0","AGPL-3.0","https://api.github.com/users/bytecodeio","0","0","0","2019-11-18 21:04:27+00:00","2021-03-17 16:21:56+00:00","2021-03-11 22:22:00+00:00","targets forks","2021-05-20T21:58:22.311457","","1"
"tap-mambu","tap","329944735","MuttData/tap-mambu","True","0","AGPL-3.0","https://api.github.com/users/MuttData","0","1","1","2021-01-15 15:07:30+00:00","2021-04-08 16:21:44+00:00","2021-04-08 16:21:48+00:00","targets forks","2021-05-20T21:58:22.324238","","1"
"tap-square","tap","292012343","jazsmi/tap-square","True","0","AGPL-3.0","https://api.github.com/users/jazsmi","0","0","0","2020-09-01 13:56:47+00:00","2020-08-31 14:04:13+00:00","2020-09-01 13:56:49+00:00","targets forks","2021-05-20T21:58:22.446974","","1"
"tap-activecampaign","tap","290006536","jeffhuth-bytecode/tap-activecampaign","True","0","AGPL-3.0","https://api.github.com/users/jeffhuth-bytecode","0","0","0","2020-08-24 18:24:17+00:00","2020-08-24 21:20:00+00:00","2020-08-24 21:20:02+00:00","targets forks","2021-05-20T21:58:22.473868","","1"
"pipelinewise-tap-mssql","tap","318026976","brooklyn-data/pipelinewise-tap-mssql","True","1","AGPL-3.0","https://api.github.com/users/brooklyn-data","0","0","0","2020-12-03 00:19:00+00:00","2020-12-09 04:36:05+00:00","2020-12-03 00:19:03+00:00","targets forks","2021-05-20T21:58:22.562581","","1"
"pipelinewise-tap-mssql","tap","348048075","ncabrera126/pipelinewise-tap-mssql","True","0","AGPL-3.0","https://api.github.com/users/ncabrera126","0","0","0","2021-03-15 16:40:37+00:00","2021-03-15 18:39:26+00:00","2021-03-15 18:39:26+00:00","targets forks","2021-05-20T21:58:22.571363","","1"
"pipelinewise-tap-mysql","tap","300619215","tailsdotcom/pipelinewise-tap-mysql","True","1","AGPL-3.0","https://api.github.com/users/tailsdotcom","0","0","0","2020-10-02 13:13:50+00:00","2020-12-16 14:40:45+00:00","2020-12-16 14:40:48+00:00","targets forks","2021-05-20T21:58:22.725650","","1"
"tap-shippo","tap","83256018","singer-io/tap-shippo","True","4","AGPL-3.0","https://api.github.com/users/singer-io","2","1","1","2017-02-27 01:37:12+00:00","2020-05-01 22:57:16+00:00","2019-10-28 15:00:29+00:00","tap forks","2021-05-20T21:56:57.079050","","1"
"tap-recurly","tap","186480785","singer-io/tap-recurly","True","2","AGPL-3.0","https://api.github.com/users/singer-io","0","1","1","2019-05-13 19:15:36+00:00","2021-03-16 18:07:27+00:00","2021-03-16 18:07:28+00:00","targets forks","2021-05-20T21:57:49.865044","","1"
"singer-tap-paypal","tap","365981296","goes-funky/singer-tap-paypal","True","0","AGPL-3.0","https://api.github.com/users/goes-funky","0","0","0","2021-05-10 09:05:19+00:00","2021-02-22 08:42:12+00:00","2021-05-10 09:05:21+00:00","targets forks","2021-05-20T21:57:50.583770","","1"
"tap-ordway","tap","349190497","mubarakrocky/tap-ordway","True","0","AGPL-3.0","https://api.github.com/users/mubarakrocky","0","0","0","2021-03-18 19:13:41+00:00","2021-05-18 02:31:25+00:00","2021-05-18 02:29:51+00:00","tap forks","2021-05-20T21:56:57.103973","","1"
"tap-appfigures","tap","341662858","mindsnacks/tap-appfigures","True","0","AGPL-3.0","https://api.github.com/users/mindsnacks","0","0","0","2021-02-23 19:15:09+00:00","2021-04-07 01:48:08+00:00","2021-04-07 01:48:10+00:00","tap forks","2021-05-20T21:56:57.113982","","1"
"singer-tap-template","tap","267103178","canadianracer/singer-tap-template","True","0","AGPL-3.0","https://api.github.com/users/canadianracer","0","0","0","2020-05-26 17:06:08+00:00","2020-03-18 17:39:30+00:00","2020-05-26 17:06:10+00:00","tap forks","2021-05-20T21:56:57.114342","","1"
"singer-tap-template","tap","234187896","lpillmann/singer-tap-template","True","0","AGPL-3.0","https://api.github.com/users/lpillmann","0","0","0","2020-01-15 22:42:10+00:00","2020-01-15 22:58:34+00:00","2020-01-15 22:42:12+00:00","tap forks","2021-05-20T21:56:57.114971","","1"
"tap-stripe","tap","329633968","yevhenii-ldv/tap-stripe","True","0","AGPL-3.0","https://api.github.com/users/yevhenii-ldv","0","0","0","2021-01-14 14:08:51+00:00","2021-01-14 18:48:00+00:00","2021-01-14 18:48:03+00:00","targets forks","2021-05-20T21:58:05.509736","","1"
"tap-contentful","tap","286815224","Radico/tap-contentful","True","0","Apache-2.0","https://api.github.com/users/Radico","0","0","0","2020-08-11 18:08:53+00:00","2019-08-09 13:04:35+00:00","2020-08-11 18:08:54+00:00","tap forks","2021-05-20T21:56:57.127546","","1"
"tap-sling","tap","353663496","isabella232/tap-sling","True","0","AGPL-3.0","https://api.github.com/users/isabella232","0","0","0","2021-04-01 10:35:40+00:00","2020-12-14 18:27:23+00:00","2021-04-01 10:35:43+00:00","targets forks","2021-05-20T21:58:01.793570","","1"
"tap-stripe","tap","305702387","goes-funky/tap-stripe","True","0","AGPL-3.0","https://api.github.com/users/goes-funky","0","0","0","2020-10-20 12:35:41+00:00","2020-10-20 13:19:08+00:00","2020-10-20 13:19:10+00:00","targets forks","2021-05-20T21:58:08.713057","","1"
"tap-ilevel","tap","284756339","jeffhuth-bytecode/tap-ilevel","True","0","AGPL-3.0","https://api.github.com/users/jeffhuth-bytecode","0","0","0","2020-08-03 16:54:17+00:00","2020-11-17 20:38:47+00:00","2020-11-17 20:38:49+00:00","targets forks","2021-05-20T21:57:54.447778","","1"
"tap-ilevel-release","tap","342359064","bytecodeio/tap-ilevel-release","True","0","AGPL-3.0","https://api.github.com/users/bytecodeio","0","0","0","2021-02-25 19:40:00+00:00","2021-04-21 17:28:24+00:00","2021-02-25 19:40:42+00:00","targets forks","2021-05-20T21:57:57.609176","","1"
"tap-github","tap","277678102","nehiljain/tap-github","True","0","AGPL-3.0","https://api.github.com/users/nehiljain","0","0","0","2020-07-07 00:31:52+00:00","2020-07-07 15:36:37+00:00","2020-07-07 15:28:15+00:00","tap forks","2021-05-20T21:56:57.136690","","1"
"tap-iterable","tap","346928496","jaygrossman/tap-iterable","True","0","AGPL-3.0","https://api.github.com/users/jaygrossman","0","0","0","2021-03-12 03:48:13+00:00","2019-08-08 17:58:48+00:00","2021-03-12 03:48:14+00:00","tap forks","2021-05-20T21:56:57.138687","","1"
"tap-github","tap","188937282","benjavicha1/tap-github","True","0","AGPL-3.0","https://api.github.com/users/benjavicha1","0","0","0","2019-05-28 02:12:09+00:00","2019-05-27 18:34:29+00:00","2019-05-28 02:12:12+00:00","tap forks","2021-05-20T21:56:57.144002","","1"
"tap-github","tap","249353217","jtapia/tap-github","True","0","AGPL-3.0","https://api.github.com/users/jtapia","0","0","0","2020-03-23 06:31:30+00:00","2020-03-20 21:26:00+00:00","2020-03-23 06:31:32+00:00","tap forks","2021-05-20T21:56:57.146203","","1"
"tap-loopreturns","tap","299441389","bellyfat/tap-loopreturns","True","0","AGPL-3.0","https://api.github.com/users/bellyfat","0","0","0","2020-09-28 22:00:10+00:00","2020-09-15 16:11:07+00:00","2020-09-28 22:00:12+00:00","tap forks","2021-05-20T21:56:57.155376","","1"
"tap-dynamics-crm","tap","304828649","zafar-toshpulatov/tap-dynamics-crm","True","0","AGPL-3.0","https://api.github.com/users/zafar-toshpulatov","0","0","0","2020-10-17 08:06:38+00:00","2019-12-12 23:30:10+00:00","2020-10-17 08:06:39+00:00","tap forks","2021-05-20T21:56:57.156305","","1"
"tap-eventbrite","tap","339129389","weltonrodrigo/tap-eventbrite","True","0","AGPL-3.0","https://api.github.com/users/weltonrodrigo","0","0","0","2021-02-15 16:00:26+00:00","2021-02-15 16:01:43+00:00","2021-02-15 16:00:28+00:00","targets forks","2021-05-20T21:58:12.614597","","1"
"tap-outreach","tap","291153310","Radico/tap-outreach","True","0","AGPL-3.0","https://api.github.com/users/Radico","0","0","0","2020-08-28 21:56:20+00:00","2018-09-06 02:46:14+00:00","2020-08-28 21:56:23+00:00","tap forks","2021-05-20T21:56:58.576049","","1"
"tap-shopify","tap","351464886","tomslutsky/tap-shopify","True","0","AGPL-3.0","https://api.github.com/users/tomslutsky","0","0","0","2021-03-25 14:25:31+00:00","2021-04-28 11:38:37+00:00","2021-04-28 11:38:40+00:00","tap forks","2021-05-20T21:56:58.670323","","1"
"tap-facebook-page-insights","tap","285262102","mohitverma24/tap-facebook-page-insights","True","0","AGPL-3.0","https://api.github.com/users/mohitverma24","0","0","0","2020-08-05 10:59:16+00:00","2019-03-26 15:13:18+00:00","2020-08-05 10:59:19+00:00","tap forks","2021-05-20T21:56:58.695860","","1"
"tap-powerbi-metadata","tap","351642196","alvin-mwangi/tap-powerbi-metadata","True","0","MIT","https://api.github.com/users/alvin-mwangi","0","0","0","2021-03-26 02:48:20+00:00","2021-03-25 01:18:22+00:00","2021-03-26 02:48:21+00:00","targets forks","2021-05-20T21:57:50.735187","","1"
"tap-asana","tap","269144177","smoghul/tap-asana","True","0","AGPL-3.0","https://api.github.com/users/smoghul","1","0","0","2020-06-03 16:52:31+00:00","2020-09-01 16:02:26+00:00","2020-06-03 16:52:32+00:00","tap forks","2021-05-20T21:56:58.812525","","1"
"tap-shopify","tap","368860113","harshithmullapudi/tap-shopify","True","0","AGPL-3.0","https://api.github.com/users/harshithmullapudi","0","0","0","2021-05-19 12:24:05+00:00","2021-05-06 15:59:48+00:00","2021-05-19 12:24:06+00:00","tap forks","2021-05-20T21:56:58.878081","","1"
"tap-shopify","tap","328516061","lexerdev/tap-shopify","True","0","AGPL-3.0","https://api.github.com/users/lexerdev","0","0","0","2021-01-11 01:19:26+00:00","2021-05-13 01:31:07+00:00","2021-01-14 22:50:17+00:00","tap forks","2021-05-20T21:56:58.904176","","1"
"tap-shopify","tap","330943329","polar-analytics/tap-shopify","True","0","AGPL-3.0","https://api.github.com/users/polar-analytics","0","0","0","2021-01-19 10:29:11+00:00","2021-02-17 14:30:08+00:00","2021-02-17 14:30:11+00:00","tap forks","2021-05-20T21:56:58.999217","","1"
"tap-chargebee","tap","267855418","capmo/tap-chargebee","True","0","AGPL-3.0","https://api.github.com/users/capmo","0","0","0","2020-05-29 12:43:39+00:00","2020-08-27 20:03:24+00:00","2020-08-27 20:03:27+00:00","tap forks","2021-05-20T21:56:59.140440","","1"
"tap-jira","tap","123316492","plenadatadave/tap-jira","True","0","AGPL-3.0","https://api.github.com/users/plenadatadave","0","0","0","2018-02-28 17:10:08+00:00","2018-01-12 15:42:57+00:00","2018-02-28 17:10:10+00:00","tap forks","2021-05-20T21:56:59.186801","","1"
"tap-jira","tap","132430737","nicholascus/tap-jira","True","0","AGPL-3.0","https://api.github.com/users/nicholascus","0","0","0","2018-05-07 08:30:39+00:00","2018-04-06 15:55:53+00:00","2018-05-07 08:30:42+00:00","tap forks","2021-05-20T21:57:02.251700","","1"
"tap-frontapp","tap","162460363","nick-mccoy/tap-frontapp","True","0","AGPL-3.0","https://api.github.com/users/nick-mccoy","0","0","0","2018-12-19 16:01:13+00:00","2018-10-02 10:19:49+00:00","2018-12-19 16:01:16+00:00","tap forks","2021-05-20T21:57:02.436188","","1"
"tap-chargebee","tap","290499156","cb-preethy/tap-chargebee","True","0","AGPL-3.0","https://api.github.com/users/cb-preethy","0","0","0","2020-08-26 13:08:27+00:00","2020-10-13 12:34:07+00:00","2020-08-26 13:08:29+00:00","tap forks","2021-05-20T21:57:02.566695","","1"
"tap-kafka","tap","153767904","koszti/tap-kafka","True","0","AGPL-3.0","https://api.github.com/users/koszti","0","0","0","2018-10-19 10:44:09+00:00","2018-10-19 10:44:41+00:00","2018-10-19 10:44:12+00:00","tap forks","2021-05-20T21:57:02.718824","","1"
"tap-jira","tap","227487621","CityBaseInc/tap-jira","True","0","AGPL-3.0","https://api.github.com/users/CityBaseInc","0","0","0","2019-12-12 00:36:26+00:00","2019-12-12 17:34:57+00:00","2019-12-12 17:34:59+00:00","tap forks","2021-05-20T21:57:02.757905","","1"
"tap-density","tap","353668795","isabella232/tap-density","True","0","AGPL-3.0","https://api.github.com/users/isabella232","0","0","0","2021-04-01 10:57:01+00:00","2019-10-28 16:55:28+00:00","2021-04-01 10:57:04+00:00","tap forks","2021-05-20T21:57:02.775379","","1"
"tap-amazon-ads-dsp-release","tap","280491121","bytecodeio/tap-amazon-ads-dsp-release","True","0","AGPL-3.0","https://api.github.com/users/bytecodeio","0","0","0","2020-07-17 17:53:47+00:00","2021-02-22 12:54:42+00:00","2021-02-22 12:54:44+00:00","targets forks","2021-05-20T21:58:02.009275","","1"
"tap-chargebee","tap","296573280","maasglobal/tap-chargebee","True","0","AGPL-3.0","https://api.github.com/users/maasglobal","0","0","0","2020-09-18 09:17:35+00:00","2020-05-21 20:14:38+00:00","2020-09-18 09:18:11+00:00","tap forks","2021-05-20T21:57:02.847086","","1"
"tap-mongodb","tap","159022007","stvhanna/tap-mongodb","True","0","AGPL-3.0","https://api.github.com/users/stvhanna","0","0","0","2018-11-25 10:53:24+00:00","2018-11-19 21:43:01+00:00","2018-11-25 10:53:26+00:00","tap forks","2021-05-20T21:57:02.864803","","1"
"tap-salesforce","tap","261470397","aroder/tap-salesforce","True","0","AGPL-3.0","https://api.github.com/users/aroder","0","0","0","2020-05-05 13:02:32+00:00","2020-05-05 13:09:38+00:00","2020-05-05 13:09:40+00:00","tap forks","2021-05-20T21:57:02.929235","","1"
"tap-mongodb","tap","155590854","MadLittleMods/tap-mongodb","True","0","AGPL-3.0","https://api.github.com/users/MadLittleMods","0","0","0","2018-10-31 16:38:19+00:00","2018-11-01 15:33:39+00:00","2018-10-31 16:38:21+00:00","tap forks","2021-05-20T21:57:03.109937","","1"
"tap-salesforce","tap","320935444","hotgluexyz/tap-salesforce","True","0","AGPL-3.0","https://api.github.com/users/hotgluexyz","0","0","0","2020-12-12 22:19:05+00:00","2021-05-20 16:41:12+00:00","2021-05-20 16:39:10+00:00","tap forks","2021-05-20T21:57:06.040512","","1"
"tap-salesforce","tap","192754110","cenxiao/tap-salesforce","True","0","AGPL-3.0","https://api.github.com/users/cenxiao","0","0","0","2019-06-19 14:59:37+00:00","2019-08-14 22:53:20+00:00","2019-06-19 14:59:39+00:00","tap forks","2021-05-20T21:57:06.064503","","1"
